date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
23/3/2019,83.43333333333334,70.78095238095237,23,3,2019,82,1,87.0,84.26666666666667,107.13333333333334,87.92,0.7455795657712947,84.77333333333334,0.45178657695657376,104.01333333333332,2.3683796617555815,85.1888888888889,2.4123776181749195,106.84666666666666,17.07115063222308,101.7,5.488315697498539
24/3/2019,83.56666666666666,70.2357142857143,24,3,2019,83,1,86.3,83.73333333333333,106.4,87.45333333333333,0.9014186350206139,84.52000000000001,0.6176118882044663,105.12,1.7398275776625483,85.15444444444444,2.3879564249822107,105.1911111111111,16.813604994144185,101.49888888888889,5.183524469502629
25/3/2019,83.33333333333333,69.68095238095239,25,3,2019,84,1,85.76666666666667,83.16666666666667,105.96666666666667,86.88666666666666,0.8908797150421573,84.12666666666667,0.7428922458176238,105.74666666666667,1.1866385764444731,85.14111111111112,2.383221737333654,103.52333333333334,16.41630380601386,101.36888888888889,5.012512568340514
26/3/2019,83.06666666666666,69.0904761904762,26,3,2019,85,1,85.7,83.23333333333333,105.76666666666667,86.41333333333333,0.7194133412458561,83.74000000000001,0.5423201186736468,106.09333333333333,0.7239551858410334,85.16444444444444,2.3852184223036224,101.91111111111111,15.931710909879339,101.27999999999999,4.9054165074046185
27/3/2019,81.43333333333334,68.48095238095239,27,3,2019,86,1,84.8,84.43333333333334,105.26666666666667,85.91333333333333,0.8119250102252336,83.76666666666668,0.5787918451456363,106.10666666666665,0.7037202727058793,85.15333333333335,2.3861445521503635,100.4411111111111,15.416813440328689,101.16000000000001,4.755157716019648
28/3/2019,80.96666666666667,67.93333333333334,28,3,2019,87,1,83.56666666666666,84.3,102.7,85.22666666666666,1.073002019262042,83.77333333333334,0.586136123748269,105.22,1.4664014911777854,85.1,2.403653030851659,99.04,14.883340477016349,100.92222222222222,4.476694296723391
29/3/2019,80.8,67.46904761904763,29,3,2019,88,1,83.83333333333333,83.33333333333333,100.8,84.73333333333333,1.021980647787214,83.69333333333334,0.619318622005385,104.1,2.2623733850380554,85.08444444444444,2.4105091326146026,97.66333333333333,14.334339312465994,100.64000000000001,4.190213008604451
30/3/2019,80.63333333333334,67.09761904761906,30,3,2019,89,1,83.43333333333334,80.7,99.83333333333333,84.26666666666667,0.9632122184570436,83.2,1.5000000000023703,102.87333333333333,2.6301035045107617,85.05666666666666,2.425015700862025,96.22,13.759465150435801,100.39000000000001,3.996350346498759
31/3/2019,79.2,66.8452380952381,31,3,2019,90,1,83.56666666666666,81.06666666666666,99.13333333333334,83.84,0.5559776174616172,82.76666666666667,1.7756063127238848,101.54666666666667,2.4741552991758518,85.05111111111111,2.4283405451712516,94.85111111111111,13.120490054081927,100.17888888888889,3.8846439338737966
1/4/2019,77.76666666666667,66.68809523809524,1,4,2019,91,2,83.33333333333333,81.4,98.4,83.54666666666665,0.18797162908410853,82.16,1.570102615190923,100.17333333333333,1.6672332370314453,85.05666666666666,2.424067542020625,93.52888888888889,12.36443649790008,100.03444444444445,3.8669092604578514
2/4/2019,76.4,66.51666666666667,2,4,2019,92,2,83.06666666666666,82.3,98.63333333333334,83.44666666666666,0.2834313556057955,81.76,1.0607649231707292,99.36,0.97450842308441,85.05111111111111,2.4285772025220793,92.29666666666667,11.524491162377943,99.98888888888888,3.8753700437172616
3/4/2019,75.63333333333334,66.27619047619048,3,4,2019,93,2,81.43333333333334,83.1,98.43333333333334,82.96666666666667,0.8765462528244347,81.71333333333334,0.9759895263591399,98.88666666666667,0.6048875010154817,84.9511111111111,2.5151149716392633,91.13888888888889,10.576236948692785,100.01777777777778,3.8598903497560126
4/4/2019,75.06666666666666,66.05714285714286,4,4,2019,94,2,80.96666666666667,83.9,99.13333333333334,82.47333333333333,1.187293841756923,82.35333333333332,1.1744029215858485,98.74666666666667,0.36408179788537415,84.83999999999999,2.6164583708005513,90.09333333333332,9.615546160741546,100.14888888888889,3.756003963346681
5/4/2019,75.73333333333333,65.79761904761905,5,4,2019,95,2,80.8,84.66666666666667,98.8,81.91999999999999,1.1950360292135123,83.07333333333334,1.2865543992499278,98.68,0.30055504209584066,84.75555555555556,2.7061068065642346,89.14888888888889,8.628895292672501,100.31444444444445,3.573033133442223
6/4/2019,75.76666666666667,65.45714285714287,6,4,2019,96,2,80.63333333333334,86.13333333333334,98.16666666666667,81.38,0.9889950005528049,84.02000000000001,1.475089451150667,98.63333333333333,0.3659083066627422,84.75333333333333,2.7095771679582703,88.36222222222223,7.71493418318217,100.48555555555555,3.326748476793571
7/4/2019,74.6,65.07857142857144,7,4,2019,97,2,79.2,87.36666666666666,96.83333333333333,80.60666666666667,0.8410971670692141,85.03333333333333,1.7183648558396407,98.27333333333334,0.8842448127554133,84.6911111111111,2.8164804173389113,87.68111111111111,6.785716818866802,100.55555555555557,3.2219830800422
8/4/2019,73.9,64.66666666666666,8,4,2019,98,2,77.76666666666667,88.46666666666667,94.33333333333333,79.87333333333333,1.3714145171264873,86.10666666666665,1.8775575150256107,97.45333333333333,1.9534300317351994,84.57,3.032699820166128,87.11555555555555,5.905032163598382,100.47333333333333,3.350054611553348
9/4/2019,73.63333333333334,64.23809523809524,9,4,2019,99,2,76.4,88.66666666666667,92.33333333333333,78.96,1.8855296927467895,87.06,1.6763717434474614,96.09333333333333,2.7114366835471517,84.37333333333335,3.35875820877043,86.62222222222223,5.047903349389608,100.26111111111112,3.654127811648587
10/4/2019,73.8,63.77142857142858,10,4,2019,100,2,75.63333333333334,88.73333333333333,90.7,77.92666666666668,2.03489011442521,87.87333333333333,1.1186301146224054,94.47333333333333,3.08413503090987,84.12444444444445,3.7142052396095595,86.22888888888887,4.336115228472046,99.96888888888888,4.049047315539863
11/4/2019,74.46666666666667,63.24523809523809,11,4,2019,101,2,75.06666666666666,88.63333333333334,90.13333333333334,76.81333333333333,1.6747470787511567,88.37333333333333,0.5712559263063345,92.86666666666667,2.7538861430505204,83.83,4.066076365674413,85.9088888888889,3.7317723885098615,99.68111111111111,4.42663207413971
12/4/2019,75.1,62.63809523809524,12,4,2019,102,2,75.73333333333333,88.6,88.5,76.12,1.0351060063840032,88.62,0.0988826465287477,91.2,2.2237355957930514,83.5322222222222,4.321766023064132,85.65,3.214857152878198,99.32666666666667,4.875007810191907
13/4/2019,74.73333333333333,61.9547619047619,13,4,2019,103,2,75.76666666666667,88.06666666666666,87.6,75.72,0.47410734837755164,88.53999999999999,0.2691550565217081,89.85333333333332,1.8610928688982735,83.18666666666667,4.516666454595759,85.44111111111111,2.809189672411462,98.97555555555556,5.322682852270661
14/4/2019,74.0,61.18809523809524,14,4,2019,104,2,74.6,87.3,86.7,75.36,0.5106640557015967,88.26666666666668,0.5995368582924928,88.72666666666666,1.6808397372205917,82.7611111111111,4.706684602659924,85.27444444444446,2.521853653426317,98.60333333333332,5.774201774295308
15/4/2019,73.0,60.37619047619048,15,4,2019,105,2,73.9,87.0,86.06666666666666,75.01333333333334,0.7904288568780952,87.92,0.7455795657712947,87.8,1.5960019493158442,82.27555555555556,4.847062809573482,85.1888888888889,2.4123776181749195,98.23777777777778,6.207878650840186
16/4/2019,72.06666666666666,59.58571428571428,16,4,2019,106,2,73.63333333333334,86.3,84.76666666666667,74.72666666666666,0.9987214048233324,87.45333333333333,0.9014186350206139,86.72666666666666,1.430501077710637,81.77444444444444,4.939757260027688,85.15444444444444,2.3879564249822107,97.81222222222223,6.677643166799021
17/4/2019,71.23333333333333,58.919047619047625,17,4,2019,107,2,73.8,85.76666666666667,82.2,74.34,0.8785720738202153,86.88666666666666,0.8908797150421573,85.46666666666667,2.0972203826330533,81.27666666666667,4.96667168093565,85.14111111111112,2.383221737333654,97.25555555555555,7.254959108986031
18/4/2019,70.66666666666667,58.31190476190476,18,4,2019,108,2,74.46666666666667,85.7,79.63333333333334,74.08,0.427265205186933,86.41333333333333,0.7194133412458561,83.87333333333333,2.931571440560435,80.80444444444444,4.916309033035103,85.16444444444444,2.3852184223036224,96.54777777777778,7.8977793247911
19/4/2019,70.16666666666667,57.80714285714286,19,4,2019,109,2,75.1,84.8,77.76666666666667,74.18,0.6021258635563075,85.91333333333333,0.8119250102252336,82.08666666666666,3.4538706145744698,80.35444444444444,4.794493036163436,85.15333333333335,2.3861445521503635,95.71222222222222,8.511959057627687
20/4/2019,69.73333333333333,57.392857142857146,20,4,2019,110,2,74.73333333333333,83.56666666666666,77.03333333333333,74.34666666666666,0.6203045846885642,85.22666666666666,1.073002019262042,80.28,3.2051694356321154,79.91000000000001,4.671337153813523,85.1,2.403653030851659,94.81222222222223,9.014375421520308
21/4/2019,69.8,57.01190476190476,21,4,2019,111,2,74.0,83.83333333333333,75.66666666666667,74.42,0.5299895177234787,84.73333333333333,1.021980647787214,78.46000000000001,2.53392536941745,79.46666666666667,4.5759491195628925,85.08444444444444,2.4105091326146026,93.82777777777778,9.443265083002224
22/4/2019,70.93333333333334,56.621428571428574,22,4,2019,112,2,73.0,83.43333333333334,73.36666666666666,74.25999999999999,0.8104868221610771,84.26666666666667,0.9632122184570436,76.69333333333334,2.346912865872955,79.0,4.49433871217678,85.05666666666666,2.425015700862025,92.70222222222222,9.807976007254688
23/4/2019,72.0,56.23095238095238,23,4,2019,113,2,72.06666666666666,83.56666666666666,73.33333333333333,73.78,1.249355389349543,83.84,0.5559776174616172,75.43333333333334,2.045727254547954,78.52555555555556,4.448174823369681,85.05111111111111,2.4283405451712516,91.6,10.070053476099412
24/4/2019,73.46666666666667,55.87380952380952,24,4,2019,114,2,71.23333333333333,83.33333333333333,72.8,73.00666666666666,1.4138992577687268,83.54666666666665,0.18797162908410853,74.43999999999998,1.8232144994793378,78.0411111111111,4.423696927718029,85.05666666666666,2.424067542020625,90.49444444444444,10.257284425243348
25/4/2019,74.46666666666667,55.58571428571429,25,4,2019,115,2,70.66666666666667,83.06666666666666,70.83333333333333,72.19333333333333,1.3400663333527945,83.44666666666666,0.2834313556057955,73.2,1.7241745206848114,77.53999999999999,4.377427296004033,85.05111111111111,2.4285772025220793,89.33,10.444905080736815
26/4/2019,75.5,55.34523809523809,26,4,2019,116,2,70.16666666666667,81.43333333333334,68.06666666666666,71.42666666666668,1.1277805145047952,82.96666666666667,0.8765462528244347,71.67999999999999,2.269679370405815,77.05222222222223,4.355792227130013,84.9511111111111,2.5151149716392633,88.08999999999999,10.692906482437486
27/4/2019,76.66666666666667,55.12380952380952,27,4,2019,117,2,69.73333333333333,80.96666666666667,67.23333333333333,70.77333333333334,0.9145126206571121,82.47333333333333,1.187293841756923,70.45333333333333,2.7390793262622295,76.5911111111111,4.374551390975571,84.83999999999999,2.6164583708005513,86.90777777777778,10.978706954177445
28/4/2019,77.1,54.871428571428574,28,4,2019,118,2,69.8,80.8,67.93333333333334,70.32000000000001,0.6309604671601157,81.91999999999999,1.1950360292135123,69.37333333333333,2.3576589141683377,76.12333333333335,4.323429442652443,84.75555555555556,2.7061068065642346,85.81222222222223,11.18258595352285
29/4/2019,78.1,54.56666666666666,29,4,2019,119,2,70.93333333333334,80.63333333333334,68.3,70.26,0.5283096735049545,81.38,0.9889950005528049,68.47333333333333,1.377880820520287,75.70666666666668,4.195074652613019,84.75333333333333,2.7095771679582703,84.7611111111111,11.300591932868564
30/4/2019,79.8,54.17142857142857,30,4,2019,120,2,72.0,79.2,68.3,70.52666666666667,0.9517235826570575,80.60666666666667,0.8410971670692141,67.96666666666667,0.4390646624131895,75.32111111111112,3.9734510062546406,84.6911111111111,2.8164804173389113,83.73333333333333,11.350399591258213
1/5/2019,81.1,53.72619047619048,1,5,2019,121,2,73.46666666666667,77.76666666666667,68.86666666666666,71.18666666666667,1.5779029684317134,79.87333333333333,1.3714145171264873,68.12666666666667,0.6006477984476145,74.99222222222222,3.6852890042301754,84.57,3.032699820166128,82.74888888888889,11.315153550539861
2/5/2019,81.76666666666667,53.24285714285714,2,5,2019,122,2,74.46666666666667,76.4,68.2,72.13333333333334,1.8791250919294802,78.96,1.8855296927467895,68.32,0.3404245715147924,74.70555555555556,3.3552507410208943,84.37333333333335,3.35875820877043,81.73444444444445,11.205648149348953
3/5/2019,82.6,52.773809523809526,3,5,2019,123,2,75.5,75.63333333333334,68.0,73.27333333333334,1.838235869283101,77.92666666666668,2.03489011442521,68.33333333333333,0.3223179934335468,74.50777777777779,3.110982687551904,84.12444444444445,3.7142052396095595,80.72,11.01775856657908
4/5/2019,82.96666666666667,52.33095238095238,4,5,2019,124,2,76.66666666666667,75.06666666666666,67.16666666666667,74.42,1.8014808723217852,76.81333333333333,1.6747470787511567,68.10666666666667,0.6161709719459804,74.36444444444444,2.8946764896211907,83.83,4.066076365674413,79.65444444444444,10.717241751193322
5/5/2019,82.5,51.88095238095239,5,5,2019,125,2,77.1,75.73333333333333,66.93333333333334,75.44000000000001,1.508752243856259,76.12,1.0351060063840032,67.83333333333334,0.7881060278372201,74.24111111111111,2.682034501584245,83.5322222222222,4.321766023064132,78.59222222222222,10.326303442383086
6/5/2019,81.73333333333333,51.483333333333334,6,5,2019,126,2,78.1,75.76666666666667,67.46666666666667,76.36666666666666,1.413624183912166,75.72,0.47410734837755164,67.55333333333333,0.538310113020457,74.15666666666667,2.5080735535847882,83.18666666666667,4.516666454595759,77.56888888888889,9.828786922235977
7/5/2019,81.6,51.12380952380953,7,5,2019,127,2,79.8,74.6,67.56666666666666,77.43333333333334,1.6188130082142338,75.36,0.5106640557015967,67.42666666666666,0.4064753648433928,74.17666666666668,2.5516901468171724,82.7611111111111,4.706684602659924,76.59333333333332,9.28833322505316
8/5/2019,81.36666666666666,50.773809523809526,8,5,2019,128,2,81.1,73.9,68.1,78.55333333333333,1.8652673326444014,75.01333333333334,0.7904288568780952,67.44666666666667,0.44259336742797,74.28777777777778,2.776108847299771,82.27555555555556,4.847062809573482,75.71888888888888,8.781662727265122
9/5/2019,81.23333333333333,50.40238095238095,9,5,2019,129,2,81.76666666666667,73.63333333333334,67.76666666666667,79.57333333333334,1.967288037433884,74.72666666666666,0.9987214048233324,67.56666666666666,0.4288226776783187,74.46666666666667,3.073854644494241,81.77444444444444,4.939757260027688,74.9,8.31179285011071
10/5/2019,81.0,50.04047619047619,10,5,2019,130,2,82.6,73.8,66.9,80.67333333333332,1.765943248115264,74.34,0.8785720738202153,67.55999999999999,0.4412104562099397,74.69888888888889,3.4098289676699456,81.27666666666667,4.96667168093565,74.10666666666667,7.876131068807619
11/5/2019,80.06666666666666,49.716666666666676,11,5,2019,131,2,82.96666666666667,74.46666666666667,65.9,81.64666666666668,1.2624051119490556,74.08,0.427265205186933,67.24666666666667,0.8710147338989495,74.96222222222222,3.7292951614241607,80.80444444444444,4.916309033035103,73.2988888888889,7.404309003973224
12/5/2019,79.46666666666667,49.488095238095234,12,5,2019,132,2,82.5,75.1,65.36666666666666,82.18666666666665,0.7474400756416307,74.18,0.6021258635563075,66.80666666666667,1.1724617975308105,75.18777777777777,3.974135567910687,80.35444444444444,4.794493036163436,72.52777777777777,6.957749247058256
13/5/2019,79.7,49.345238095238095,13,5,2019,133,2,81.73333333333333,74.73333333333333,64.96666666666667,82.31333333333333,0.5429344138901921,74.34666666666666,0.6203045846885642,66.17999999999999,1.1454256850632778,75.38666666666667,4.149538126908424,79.91000000000001,4.671337153813523,71.77333333333333,6.477603028603917
