date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
6/10/2018,78.1,97.74285714285713,6,10,2018,279,4,76.13333333333334,65.4,82.63333333333334,74.55333333333334,1.1393467914174693,64.78666666666666,0.4167333280041974,81.17999999999999,1.1378830246431133,68.88222222222223,3.954479814117915,61.69222222222222,2.027090157914133,77.73333333333333,2.8577514403846265
7/10/2018,77.4,98.02142857142857,7,10,2018,280,4,76.66666666666667,65.6,82.13333333333334,75.25333333333333,1.1495409711909264,65.05333333333333,0.42726520518095584,81.70000000000002,0.7114148656756396,69.32444444444445,4.060641224239118,61.791111111111114,2.1435983878847793,78.0588888888889,2.7805658804607383
8/10/2018,77.33333333333333,98.2547619047619,8,10,2018,281,4,76.76666666666667,65.9,81.6,75.77333333333334,1.1228436123431798,65.31333333333333,0.4752776966065641,81.86666666666666,0.5060742150162245,69.76222222222222,4.133228894986375,61.91333333333333,2.27045997669152,78.33444444444444,2.704692719614644
9/10/2018,77.43333333333334,98.37619047619047,9,10,2018,282,4,77.2,66.56666666666666,81.16666666666667,76.39333333333335,0.7675357393067616,65.67333333333333,0.6179715923014709,81.80666666666667,0.578023452036582,70.19333333333333,4.213965106134524,62.07222222222222,2.423861004915004,78.57222222222222,2.625940201385586
10/10/2018,78.5,98.44761904761904,10,10,2018,283,4,78.16666666666667,67.06666666666666,81.3,76.98666666666666,0.7610665031547894,66.10666666666667,0.6949820141577014,81.76666666666668,0.6105553027948851,70.64555555555556,4.31964667326798,62.26777777777777,2.582530217520071,78.79333333333334,2.5642905855027345
11/10/2018,79.3,98.45952380952382,11,10,2018,284,4,79.43333333333334,67.16666666666667,82.93333333333334,77.64666666666668,1.1615602533765632,66.46,0.6949820141576833,81.82666666666668,0.7216493454379019,71.13444444444444,4.459064411718235,62.476666666666674,2.7179712684469006,79.08,2.5289678054338656
12/10/2018,80.5,98.45476190476191,12,10,2018,285,4,79.5,66.56666666666666,85.56666666666666,78.21333333333334,1.2515767832803628,66.65333333333334,0.5042045440343367,82.51333333333334,1.8452039935386393,71.62111111111112,4.550950246724144,62.66555555555556,2.800280272418769,79.46222222222222,2.6153940581075186
13/10/2018,80.53333333333333,98.53809523809524,13,10,2018,286,4,78.1,66.2,87.16666666666667,78.47999999999999,0.9785476766910853,66.71333333333334,0.3990265933805276,83.62666666666667,2.6571078680052436,72.04444444444445,4.542977683463752,62.83111111111111,2.8588899238051986,79.8911111111111,2.7888933156231457
14/10/2018,80.5,98.76428571428572,14,10,2018,287,4,77.4,67.5,89.93333333333334,78.52000000000001,0.9151806136263593,66.9,0.5147815070519107,85.38,3.412932919221273,72.43777777777778,4.476107139171102,63.062222222222225,2.948364483743815,80.4,3.1695872799003064
15/10/2018,81.5,99.0,15,10,2018,288,4,77.33333333333333,67.6,92.0,78.35333333333332,1.0600314460753713,67.00666666666666,0.6052547672971788,87.52000000000001,3.566246081120061,72.81888888888889,4.386095090224965,63.31333333333334,3.0047038474263696,80.96444444444445,3.657301868920635
16/10/2018,82.56666666666666,99.11428571428571,16,10,2018,289,4,77.43333333333334,67.53333333333333,93.16666666666667,77.95333333333333,0.9185132915035349,67.08000000000001,0.6500427336400111,89.56666666666666,3.192787009633108,73.18111111111111,4.299814513806285,63.56777777777778,3.0287951821539023,81.54888888888887,4.144485634547409
17/10/2018,83.73333333333333,99.22619047619047,17,10,2018,290,4,78.5,68.1,94.46666666666667,77.75333333333333,0.5199358934862357,67.38666666666667,0.7065565952029736,91.34666666666666,2.8698238428311025,73.56222222222223,4.245527133181431,63.84888888888888,3.045551159418288,82.14333333333333,4.661772063705841
18/10/2018,84.23333333333333,99.28095238095237,18,10,2018,291,4,79.3,70.03333333333333,95.56666666666666,77.99333333333334,0.8754046683307759,68.15333333333334,1.0787338256813903,93.02666666666667,2.1890383479696838,73.96666666666667,4.1928601966155,64.19666666666667,3.137931939709395,82.76,5.16365429424744
19/10/2018,85.16666666666667,99.3047619047619,19,10,2018,292,4,80.5,72.13333333333334,96.83333333333333,78.61333333333333,1.3299122778095611,69.08,1.9858667293323466,94.40666666666667,1.9083733620237455,74.43111111111111,4.115887667310738,64.62555555555555,3.3151652390117836,83.40888888888888,5.661653856724279
20/10/2018,87.73333333333333,99.33809523809524,20,10,2018,293,4,80.53333333333333,72.33333333333333,98.96666666666667,79.25333333333333,1.3299122778095442,70.02666666666667,2.2185330488616364,95.8,2.2283526551128374,74.9088888888889,3.956283457931082,65.06777777777778,3.4308995205057284,84.12333333333332,6.219504298292368
21/10/2018,89.8,99.39047619047619,21,10,2018,294,4,80.5,72.76666666666667,99.7,79.86666666666666,0.9267625849648611,71.07333333333334,1.9685584121952266,97.10666666666667,2.2136445564306584,75.34222222222223,3.8266251482935605,65.53333333333333,3.4980125720233968,84.84444444444445,6.726514889174085
22/10/2018,91.06666666666666,99.52142857142857,22,10,2018,295,4,81.5,73.03333333333333,101.56666666666666,80.46666666666667,0.7803133273824712,72.06,1.1868258320233294,98.52666666666667,2.3685907671472246,75.80555555555557,3.6961519114824974,66.01,3.5137185986950246,85.60444444444445,7.2812925325855
23/10/2018,91.1,99.79523809523809,23,10,2018,296,4,82.56666666666666,73.5,102.56666666666666,81.11999999999999,0.9151806136262484,72.75333333333333,0.5470120859949067,99.92666666666666,2.2472699486743988,76.30666666666666,3.5522417507749253,66.48777777777778,3.525576861942105,86.36222222222223,7.822786900551848
24/10/2018,90.63333333333334,100.11190476190477,24,10,2018,297,4,83.73333333333333,73.13333333333334,104.0,81.76666666666667,1.387844051438355,72.95333333333333,0.4349968071428691,101.36,2.0586403279817382,76.82777777777777,3.452103399372425,66.91555555555556,3.527459152354637,87.15222222222222,8.367221593234893
25/10/2018,89.73333333333333,100.4595238095238,25,10,2018,298,4,84.23333333333333,73.16666666666667,104.16666666666667,82.50666666666667,1.5435169077292656,73.12,0.2641548367530514,102.4,1.8502252115150946,77.30111111111111,3.4618609852926143,67.2911111111111,3.57450458302395,87.93333333333334,8.828415460332195
26/10/2018,89.33333333333333,100.8142857142857,26,10,2018,299,4,85.16666666666667,74.16666666666667,104.66666666666667,83.44000000000001,1.4337983741723983,73.4,0.4630814663174044,103.39333333333335,1.2852582965620698,77.73555555555555,3.6057843411950694,67.68333333333334,3.663757989465825,88.77222222222221,9.187806692911632
27/10/2018,89.73333333333333,101.15476190476191,27,10,2018,300,4,87.73333333333333,74.1,103.33333333333333,84.68666666666667,1.9443079317163046,73.61333333333333,0.49643171176573725,103.74666666666667,0.8139751565915873,78.24888888888889,3.8948018539446916,68.06,3.7247582142737716,89.57111111111111,9.381700347210835
28/10/2018,90.23333333333333,101.57142857142857,28,10,2018,301,4,89.8,75.2,101.56666666666666,86.13333333333334,2.5646095652601337,73.95333333333333,0.8532942699405097,103.54666666666667,1.205220127424154,78.81666666666666,4.289591340645545,68.46,3.827761067423446,90.28111111111112,9.458931935418446
29/10/2018,91.9,102.08095238095238,29,10,2018,302,4,91.06666666666666,76.13333333333334,101.96666666666667,87.6,2.9210918810916042,74.55333333333334,1.1393467914174693,103.14000000000001,1.3485383033300449,79.41777777777777,4.695532508969939,68.88222222222223,3.954479814117915,91.02666666666666,9.469480721459997
30/10/2018,93.66666666666667,102.71428571428571,30,10,2018,303,4,91.1,76.66666666666667,103.43333333333334,88.97333333333333,2.5306345273690916,75.25333333333333,1.1495409711909264,102.99333333333334,1.2448560827097166,80.00444444444446,5.0190039870198,69.32444444444445,4.060641224239118,91.82777777777778,9.468556891316114
31/10/2018,96.03333333333333,103.34285714285716,31,10,2018,304,4,90.63333333333334,76.76666666666667,105.2,90.06666666666668,1.4057421922644886,75.77333333333334,1.1228436123431798,103.1,1.4327518200199556,80.58777777777777,5.2063436352723125,69.76222222222222,4.133228894986375,92.69555555555554,9.461127298443175
1/11/2018,96.63333333333334,103.95476190476191,1,11,2018,305,4,89.73333333333333,77.2,105.6,90.46666666666667,0.6654154925903278,76.39333333333335,0.7675357393067616,103.55333333333333,1.8288733629670786,81.14,5.270262122063589,70.19333333333333,4.213965106134524,93.56444444444445,9.407455807842194
2/11/2018,96.76666666666667,104.5547619047619,2,11,2018,306,4,89.33333333333333,78.16666666666667,106.4,90.37333333333333,0.8011796857698916,76.98666666666666,0.7610665031547894,104.52000000000001,1.793289962298809,81.64555555555556,5.305592244763773,70.64555555555556,4.31964667326798,94.41888888888889,9.369010969091454
3/11/2018,97.1,105.1047619047619,3,11,2018,307,4,89.73333333333333,79.43333333333334,108.4,90.10666666666665,0.7315888341299901,77.64666666666668,1.1615602533765632,105.80666666666666,1.811138377434226,82.16666666666667,5.3066646450648705,71.13444444444444,4.459064411718235,95.31666666666666,9.375507138262984
4/11/2018,98.3,105.68095238095238,4,11,2018,308,4,90.23333333333333,79.5,109.93333333333334,89.93333333333332,0.5049752469195494,78.21333333333334,1.2515767832803628,107.10666666666665,2.0042177748143577,82.66777777777777,5.335836218265808,71.62111111111112,4.550950246724144,96.26444444444445,9.367776893884278
5/11/2018,99.76666666666667,106.26428571428572,5,11,2018,309,4,91.9,78.1,108.83333333333333,90.18666666666667,1.0095653630269235,78.47999999999999,0.9785476766910853,107.83333333333334,1.7869900204887232,83.19333333333334,5.445377666520794,72.04444444444445,4.542977683463752,97.13777777777779,9.273972698045336
6/11/2018,101.43333333333334,106.83809523809524,6,11,2018,310,4,93.66666666666667,77.4,107.96666666666667,90.97333333333333,1.7949620856414665,78.52000000000001,0.9151806136263593,108.30666666666666,1.2925856945559717,83.75999999999999,5.6243681637485485,72.43777777777778,4.476107139171102,97.99888888888889,9.02883623621204
7/11/2018,102.83333333333333,107.4547619047619,7,11,2018,311,4,96.03333333333333,77.33333333333333,108.7,92.31333333333333,2.589573109392814,78.35333333333332,1.0600314460753713,108.76666666666668,0.732196087878169,84.40222222222222,5.891918833039893,72.81888888888889,4.386095090224965,98.90222222222222,8.680510310993407
8/11/2018,103.36666666666666,108.06428571428572,8,11,2018,312,4,96.63333333333334,77.43333333333334,108.66666666666667,93.69333333333334,2.706822655603871,77.95333333333333,0.9185132915035349,108.82000000000001,0.708127421046122,85.05,6.1360048529612765,73.18111111111111,4.299814513806285,99.81888888888889,8.180659760995033
9/11/2018,102.96666666666667,108.70238095238096,9,11,2018,313,4,96.76666666666667,78.5,108.4,95.0,2.1356757972858715,77.75333333333333,0.5199358934862357,108.51333333333332,0.3436729711573053,85.67,6.3523932799497285,73.56222222222223,4.245527133181431,100.72222222222221,7.53607077378781
10/11/2018,104.03333333333333,109.38571428571427,10,11,2018,314,4,97.1,79.3,108.0,96.03999999999999,1.3817058699711362,77.99333333333334,0.8754046683307759,108.34666666666666,0.35166271718742537,86.25888888888888,6.569467769069762,73.96666666666667,4.1928601966155,101.55777777777777,6.854536397229853
11/11/2018,104.93333333333334,110.08809523809524,11,11,2018,315,4,98.3,80.5,106.9,96.96666666666667,0.8393118874685933,78.61333333333333,1.3299122778095611,108.13333333333333,0.7442371187208136,86.88555555555556,6.7952918303803616,74.43111111111111,4.115887667310738,102.26888888888888,6.215133756545668
12/11/2018,106.06666666666666,110.76666666666667,12,11,2018,316,4,99.76666666666667,80.53333333333333,106.03333333333333,97.71333333333334,1.3227916607612424,79.25333333333333,1.3299122778095442,107.6,1.1047875612752518,87.60777777777777,6.978273251560443,74.9088888888889,3.956283457931082,102.89777777777778,5.553618359572808
13/11/2018,105.8,111.4452380952381,13,11,2018,317,4,101.43333333333334,80.5,104.56666666666666,98.67333333333333,1.9405612017608653,79.86666666666666,0.9267625849648611,106.78000000000002,1.5478659143743196,88.40888888888888,7.143568408302338,75.34222222222223,3.8266251482935605,103.38555555555556,4.989672731944131
14/11/2018,106.4,112.14285714285714,14,11,2018,318,4,102.83333333333333,81.5,103.1,99.88666666666667,2.31151705836513,80.46666666666667,0.7803133273824712,105.72,1.9289605721428966,89.25888888888889,7.295743173568392,75.80555555555557,3.6961519114824974,103.75555555555556,4.50421967619776
15/11/2018,107.6,112.97380952380952,15,11,2018,319,4,103.36666666666666,82.56666666666666,101.86666666666666,101.14,2.1132386939907466,81.11999999999999,0.9151806136262484,104.49333333333334,2.0621455924442937,90.12333333333335,7.382121667008851,76.30666666666666,3.5522417507749253,104.04555555555557,4.05680435294996
16/11/2018,108.2,113.80952380952381,16,11,2018,320,4,102.96666666666667,83.73333333333333,100.4,102.07333333333334,1.4814407401812144,81.76666666666667,1.387844051438355,103.19333333333334,2.209248238150429,90.9388888888889,7.405196908361347,76.82777777777777,3.452103399372425,104.24333333333334,3.702905041603195
17/11/2018,108.06666666666666,114.77380952380952,17,11,2018,321,4,104.03333333333333,84.23333333333333,99.83333333333333,102.92666666666666,0.9563820714906284,82.50666666666667,1.5435169077292656,101.95333333333333,1.9403035272273301,91.76333333333334,7.441451419832316,77.30111111111111,3.4618609852926143,104.38555555555556,3.4300417581027087
18/11/2018,107.06666666666666,115.71190476190476,18,11,2018,322,4,104.93333333333334,85.16666666666667,99.06666666666666,103.62666666666667,0.8667948623148415,83.44000000000001,1.4337983741723983,100.85333333333332,1.6211450000244236,92.57777777777777,7.50302791155961,77.73555555555555,3.6057843411950694,104.46000000000001,3.2814981159618855
19/11/2018,106.5,116.5047619047619,19,11,2018,323,4,106.06666666666666,87.73333333333333,97.5,104.27333333333334,1.2488661524233682,84.68666666666667,1.9443079317163046,99.73333333333332,1.6153774928596532,93.42888888888889,7.537760540897452,78.24888888888889,3.8948018539446916,104.41111111111111,3.3757341569418124
20/11/2018,105.46666666666667,117.14285714285714,20,11,2018,324,4,105.8,89.8,97.13333333333334,104.75999999999999,1.2809284826952105,86.13333333333334,2.5646095652601337,98.78666666666666,1.428791252925895,94.27222222222221,7.456238013429204,78.81666666666666,4.289591340645545,104.32555555555555,3.5283274377961753
21/11/2018,104.7,117.58333333333334,21,11,2018,325,4,106.4,91.06666666666666,96.26666666666667,105.44666666666667,0.9590504563263853,87.6,2.9210918810916042,97.96,1.4574330554451638,95.10222222222222,7.370854550671816,79.41777777777777,4.695532508969939,104.14888888888889,3.793922679441075
22/11/2018,105.63333333333334,118.00714285714285,22,11,2018,326,4,107.6,91.1,96.36666666666666,106.16,0.9713678785906007,88.97333333333333,2.5306345273690916,97.26666666666667,1.1316163464481628,95.93666666666667,7.319602348766537,80.00444444444446,5.0190039870198,103.94222222222221,4.043725884549805
23/11/2018,105.83333333333333,118.40714285714284,23,11,2018,327,4,108.2,90.63333333333334,96.4,106.81333333333332,1.036446922048715,90.06666666666668,1.4057421922644886,96.73333333333333,0.5502524673010663,96.75222222222223,7.275928313451476,80.58777777777777,5.2063436352723125,103.68888888888888,4.27162367698832
24/11/2018,106.43333333333334,118.79285714285716,24,11,2018,328,4,108.06666666666666,89.73333333333333,96.43333333333334,107.21333333333332,1.061864188847884,90.46666666666667,0.6654154925903278,96.52000000000001,0.34848880102175306,97.54666666666667,7.162148268229236,81.14,5.270262122063589,103.43111111111111,4.470507298335824
25/11/2018,106.96666666666667,119.20238095238095,25,11,2018,329,4,107.06666666666666,89.33333333333333,98.03333333333333,107.46666666666665,0.7438637868153998,90.37333333333333,0.8011796857698916,96.7,0.747960189072637,98.27666666666667,6.970315548852986,81.64555555555556,5.305592244763773,103.21000000000001,4.570219693404343
26/11/2018,107.86666666666666,119.65238095238094,26,11,2018,330,4,106.5,89.73333333333333,100.96666666666667,107.48666666666668,0.7085195833581562,90.10666666666665,0.7315888341299901,97.64000000000001,1.989751519940176,98.90222222222222,6.8322142808589295,82.16666666666667,5.3066646450648705,103.13111111111111,4.588407292458392
27/11/2018,106.8,120.1452380952381,27,11,2018,331,4,105.46666666666667,90.23333333333333,102.23333333333333,107.05999999999999,1.1363684848390272,89.93333333333332,0.5049752469195494,98.81333333333335,2.665999916644533,99.42444444444445,6.710145194501886,82.66777777777777,5.335836218265808,103.15333333333335,4.582179374063811
